2025-05-01 23:40:38 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Starting to load the configuration
2025-05-09 12:05:30 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:06:35 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:07:40 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:08:40 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:09:40 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:10:40 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:11:45 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:12:50 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:13:55 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:14:55 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:15:55 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:17:00 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:18:00 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:19:05 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:20:05 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:21:10 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:22:10 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:23:10 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:24:15 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:25:15 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:26:20 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:27:20 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:28:25 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:29:30 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:30:35 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:31:35 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:32:40 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:33:45 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:34:45 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:35:50 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:36:50 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:37:55 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:39:00 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:40:05 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:41:10 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:42:10 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:43:10 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:44:15 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:45:20 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:46:20 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:47:25 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:48:30 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:49:30 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:50:30 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:51:35 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:52:40 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:53:45 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:54:50 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:55:50 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:56:50 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:57:55 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 12:59:00 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 13:00:05 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 13:01:10 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 13:02:15 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 13:03:15 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 13:04:20 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 13:05:20 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 13:06:25 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 13:07:30 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 13:08:30 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 13:09:35 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 13:10:35 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 13:11:40 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 13:12:40 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 13:13:45 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 13:14:45 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 13:15:45 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 13:16:50 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 13:17:55 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-09 13:18:55 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 12:31:27 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Starting to load the configuration
2025-05-11 12:31:27 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Loading proxy settings
2025-05-11 12:31:27 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Starting to resolve secrets
2025-05-11 12:31:27 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Finished resolving secrets
2025-05-11 12:31:27 UTC | TRACE | INFO | (pkg/util/log/log.go:845 in func1) | Agent did not find PodResources socket at /var/lib/kubelet/pod-resources/kubelet.sock
2025-05-11 12:31:27 UTC | TRACE | INFO | (pkg/util/log/log.go:845 in func1) | 0 Features detected from environment: 
2025-05-11 12:31:27 UTC | TRACE | INFO | (/usr/local/go/src/reflect/value.go:584 in call) | configsync disabled (agent_ipc.port: 0 | agent_ipc.config_refresh_interval: 0)
2025-05-11 12:31:27 UTC | TRACE | INFO | (comp/trace/config/setup.go:77 in LoadConfigFile) | Loaded configuration: /etc/datadog-agent/datadog.yaml
2025-05-11 12:31:29 UTC | TRACE | INFO | (comp/trace/config/hostname.go:34 in hostname) | Could not get hostname via gRPC: context deadline exceeded. Falling back to other methods.
2025-05-11 12:31:30 UTC | TRACE | INFO | (comp/trace/config/hostname.go:97 in acquireHostnameFallback) | Acquired hostname from core agent (/opt/datadog-agent/bin/agent/agent): "Balanceador".
2025-05-11 12:31:30 UTC | TRACE | INFO | (pkg/runtime/runtime.go:28 in func1) | runtime: set GOMAXPROCS to: 2
2025-05-11 12:31:30 UTC | TRACE | INFO | (comp/trace/agent/impl/agent.go:177 in prepGoRuntime) | Trace Agent final GOMAXPROCS: 2
2025-05-11 12:31:30 UTC | TRACE | INFO | (pkg/runtime/gomemlimit_linux.go:44 in SetGoMemLimit) | Cgroup memory limit not found, doing nothing
2025-05-11 12:31:30 UTC | TRACE | INFO | (comp/trace/agent/impl/agent.go:192 in prepGoRuntime) | apm_config.max_memory set to: 476MiB. Setting GOMEMLIMIT to 90% of max: 429MiB
2025-05-11 12:31:30 UTC | TRACE | INFO | (pkg/trace/agent/agent.go:141 in NewAgent) | Starting Agent with processor trace buffer of size 0
2025-05-11 12:31:30 UTC | TRACE | INFO | (pkg/trace/api/api.go:144 in NewHTTPReceiver) | Receiver configured with 1 decoders and a timeout of 1000ms
2025-05-11 12:31:30 UTC | TRACE | INFO | (pkg/trace/writer/trace.go:130 in NewTraceWriter) | Trace writer initialized (climit=5 qsize=1 compression=zstd)
2025-05-11 12:31:30 UTC | TRACE | INFO | (comp/core/tagger/impl-remote/remote.go:120 in func1) | remote tagger initialized successfully
2025-05-11 12:31:30 UTC | TRACE | INFO | (/usr/local/go/src/runtime/asm_amd64.s:1700 in goexit) | tagger stream successfully initialized
2025-05-11 12:31:33 UTC | TRACE | CRITICAL | (comp/trace/agent/impl/agent.go:215 in start) | Error writing PID file, exiting: Pidfile already exists, please check /opt/datadog-agent/embedded/bin/trace-agent isn't running or remove /opt/datadog-agent/run/trace-agent.pid
2025-05-11 12:31:33 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Starting to load the configuration
2025-05-11 12:31:33 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Loading proxy settings
2025-05-11 12:31:33 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Starting to resolve secrets
2025-05-11 12:31:33 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Finished resolving secrets
2025-05-11 12:31:33 UTC | TRACE | INFO | (pkg/util/log/log.go:845 in func1) | Agent did not find PodResources socket at /var/lib/kubelet/pod-resources/kubelet.sock
2025-05-11 12:31:33 UTC | TRACE | INFO | (pkg/util/log/log.go:845 in func1) | 0 Features detected from environment: 
2025-05-11 12:31:33 UTC | TRACE | INFO | (/usr/local/go/src/reflect/value.go:584 in call) | configsync disabled (agent_ipc.port: 0 | agent_ipc.config_refresh_interval: 0)
2025-05-11 12:31:33 UTC | TRACE | INFO | (comp/trace/config/setup.go:77 in LoadConfigFile) | Loaded configuration: /etc/datadog-agent/datadog.yaml
2025-05-11 12:31:33 UTC | TRACE | INFO | (comp/trace/config/hostname.go:66 in acquireHostname) | Acquired hostname from gRPC: Balanceador
2025-05-11 12:31:33 UTC | TRACE | INFO | (pkg/runtime/runtime.go:28 in func1) | runtime: set GOMAXPROCS to: 2
2025-05-11 12:31:33 UTC | TRACE | INFO | (comp/trace/agent/impl/agent.go:177 in prepGoRuntime) | Trace Agent final GOMAXPROCS: 2
2025-05-11 12:31:33 UTC | TRACE | INFO | (pkg/runtime/gomemlimit_linux.go:44 in SetGoMemLimit) | Cgroup memory limit not found, doing nothing
2025-05-11 12:31:33 UTC | TRACE | INFO | (comp/trace/agent/impl/agent.go:192 in prepGoRuntime) | apm_config.max_memory set to: 476MiB. Setting GOMEMLIMIT to 90% of max: 429MiB
2025-05-11 12:31:33 UTC | TRACE | INFO | (pkg/trace/agent/agent.go:141 in NewAgent) | Starting Agent with processor trace buffer of size 0
2025-05-11 12:31:33 UTC | TRACE | INFO | (pkg/trace/api/api.go:144 in NewHTTPReceiver) | Receiver configured with 1 decoders and a timeout of 1000ms
2025-05-11 12:31:33 UTC | TRACE | INFO | (pkg/trace/writer/trace.go:130 in NewTraceWriter) | Trace writer initialized (climit=5 qsize=1 compression=zstd)
2025-05-11 12:31:33 UTC | TRACE | INFO | (comp/core/tagger/impl-remote/remote.go:120 in func1) | remote tagger initialized successfully
2025-05-11 12:31:33 UTC | TRACE | INFO | (comp/trace/agent/impl/agent.go:219 in start) | PID '1443' written to PID file '/opt/datadog-agent/run/trace-agent.pid'
2025-05-11 12:31:33 UTC | TRACE | INFO | (pkg/api/util/util.go:336 in printAuthSignature) | successfully loaded the IPC auth primitives (fingerprint: dc2d6e909a2417fb)
2025-05-11 12:31:33 UTC | TRACE | INFO | (/usr/local/go/src/runtime/asm_amd64.s:1700 in goexit) | tagger stream successfully initialized
2025-05-11 12:31:33 UTC | TRACE | INFO | (pkg/api/util/util.go:106 in CreateAndSetAuthToken) | function CreateAndSetAuthToken was called after SetAuthToken was called
2025-05-11 12:31:33 UTC | TRACE | INFO | (comp/trace/agent/impl/run.go:108 in runAgentSidekicks) | Trace agent running on host Balanceador
2025-05-11 12:31:33 UTC | TRACE | WARN | (comp/trace/agent/impl/run.go:82 in func2) | The /config/set endpoint on this port is deprecated and will be removed. The same endpoint is available on the debug server at 127.0.0.1:5012
2025-05-11 12:31:33 UTC | TRACE | INFO | (pkg/trace/api/listener.go:41 in NewMeasuredListener) | Listener started with 1000 maximum connections.
2025-05-11 12:31:33 UTC | TRACE | INFO | (pkg/trace/api/api.go:280 in Start) | Listening for traces at http://localhost:8126
2025-05-11 12:31:33 UTC | TRACE | INFO | (pkg/trace/api/listener.go:41 in NewMeasuredListener) | Listener started with 1000 maximum connections.
2025-05-11 12:31:33 UTC | TRACE | INFO | (pkg/trace/api/api.go:299 in Start) | Listening for traces at unix:///var/run/datadog/apm.socket
2025-05-11 12:31:33 UTC | TRACE | INFO | (pkg/trace/agent/agent.go:207 in Run) | Processing Pipeline configured with 2 workers
2025-05-11 12:31:38 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 12:32:38 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 12:33:43 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 12:34:48 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 12:35:53 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 12:36:58 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 12:37:58 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 12:38:58 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 12:39:58 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 12:41:03 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 12:42:08 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 12:42:31 UTC | TRACE | INFO | (pkg/trace/agent/agent.go:258 in loop) | Exiting...
2025-05-11 12:42:31 UTC | TRACE | INFO | (comp/trace/agent/impl/agent.go:295 in handleSignal) | Received signal 15 (terminated)
2025-05-11 12:42:31 UTC | TRACE | INFO | (pkg/trace/stats/concentrator.go:95 in Run) | Exiting concentrator, computing remaining stats
2025-05-11 12:42:31 UTC | TRACE | WARN | (/usr/local/go/src/runtime/asm_amd64.s:1700 in goexit) | error received from remote tagger: rpc error: code = Canceled desc = context canceled
2025-05-11 12:42:31 UTC | TRACE | INFO | (comp/core/tagger/impl-remote/remote.go:123 in func2) | remote tagger stopped successfully
2025-05-11 12:42:32 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Starting to load the configuration
2025-05-11 12:42:32 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Loading proxy settings
2025-05-11 12:42:32 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Starting to resolve secrets
2025-05-11 12:42:32 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Finished resolving secrets
2025-05-11 12:42:32 UTC | TRACE | INFO | (pkg/util/log/log.go:845 in func1) | Agent did not find PodResources socket at /var/lib/kubelet/pod-resources/kubelet.sock
2025-05-11 12:42:32 UTC | TRACE | INFO | (pkg/util/log/log.go:845 in func1) | 0 Features detected from environment: 
2025-05-11 12:42:32 UTC | TRACE | INFO | (/usr/local/go/src/reflect/value.go:584 in call) | configsync disabled (agent_ipc.port: 0 | agent_ipc.config_refresh_interval: 0)
2025-05-11 12:42:32 UTC | TRACE | INFO | (comp/trace/config/setup.go:77 in LoadConfigFile) | Loaded configuration: /etc/datadog-agent/datadog.yaml
2025-05-11 12:42:33 UTC | TRACE | INFO | (comp/trace/config/hostname.go:66 in acquireHostname) | Acquired hostname from gRPC: Balanceador
2025-05-11 12:42:33 UTC | TRACE | INFO | (pkg/runtime/runtime.go:28 in func1) | runtime: set GOMAXPROCS to: 2
2025-05-11 12:42:33 UTC | TRACE | INFO | (comp/trace/agent/impl/agent.go:177 in prepGoRuntime) | Trace Agent final GOMAXPROCS: 2
2025-05-11 12:42:33 UTC | TRACE | INFO | (pkg/runtime/gomemlimit_linux.go:44 in SetGoMemLimit) | Cgroup memory limit not found, doing nothing
2025-05-11 12:42:33 UTC | TRACE | INFO | (comp/trace/agent/impl/agent.go:192 in prepGoRuntime) | apm_config.max_memory set to: 476MiB. Setting GOMEMLIMIT to 90% of max: 429MiB
2025-05-11 12:42:33 UTC | TRACE | INFO | (pkg/trace/agent/agent.go:141 in NewAgent) | Starting Agent with processor trace buffer of size 0
2025-05-11 12:42:33 UTC | TRACE | INFO | (pkg/trace/api/api.go:144 in NewHTTPReceiver) | Receiver configured with 1 decoders and a timeout of 1000ms
2025-05-11 12:42:33 UTC | TRACE | INFO | (pkg/trace/writer/trace.go:130 in NewTraceWriter) | Trace writer initialized (climit=5 qsize=1 compression=zstd)
2025-05-11 12:42:33 UTC | TRACE | INFO | (comp/core/tagger/impl-remote/remote.go:120 in func1) | remote tagger initialized successfully
2025-05-11 12:42:33 UTC | TRACE | INFO | (comp/trace/agent/impl/agent.go:219 in start) | PID '3672' written to PID file '/opt/datadog-agent/run/trace-agent.pid'
2025-05-11 12:42:33 UTC | TRACE | INFO | (pkg/api/util/util.go:336 in printAuthSignature) | successfully loaded the IPC auth primitives (fingerprint: dc2d6e909a2417fb)
2025-05-11 12:42:33 UTC | TRACE | INFO | (pkg/api/util/util.go:106 in CreateAndSetAuthToken) | function CreateAndSetAuthToken was called after SetAuthToken was called
2025-05-11 12:42:33 UTC | TRACE | INFO | (comp/trace/agent/impl/run.go:108 in runAgentSidekicks) | Trace agent running on host Balanceador
2025-05-11 12:42:33 UTC | TRACE | WARN | (comp/trace/agent/impl/run.go:82 in func2) | The /config/set endpoint on this port is deprecated and will be removed. The same endpoint is available on the debug server at 127.0.0.1:5012
2025-05-11 12:42:33 UTC | TRACE | INFO | (pkg/trace/api/listener.go:41 in NewMeasuredListener) | Listener started with 1000 maximum connections.
2025-05-11 12:42:33 UTC | TRACE | INFO | (pkg/trace/api/api.go:280 in Start) | Listening for traces at http://localhost:8126
2025-05-11 12:42:33 UTC | TRACE | INFO | (pkg/trace/api/listener.go:41 in NewMeasuredListener) | Listener started with 1000 maximum connections.
2025-05-11 12:42:33 UTC | TRACE | INFO | (pkg/trace/api/api.go:299 in Start) | Listening for traces at unix:///var/run/datadog/apm.socket
2025-05-11 12:42:33 UTC | TRACE | INFO | (pkg/trace/agent/agent.go:207 in Run) | Processing Pipeline configured with 2 workers
2025-05-11 12:42:33 UTC | TRACE | INFO | (/usr/local/go/src/runtime/asm_amd64.s:1700 in goexit) | tagger stream successfully initialized
2025-05-11 12:42:38 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 12:43:38 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 12:44:38 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 12:45:43 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 12:46:43 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 12:47:43 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 12:48:43 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 12:49:48 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 12:50:48 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 12:51:53 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 12:52:53 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 12:53:53 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 12:54:58 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 12:55:58 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 12:57:03 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 12:58:03 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 12:59:08 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:00:13 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:01:13 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:02:18 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:03:23 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:04:23 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:05:28 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:06:28 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:07:33 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:08:33 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:09:38 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:10:38 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:11:43 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:12:43 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:13:48 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:14:53 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:15:53 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:16:53 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:17:58 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:18:58 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:19:58 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:21:03 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:22:08 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:23:13 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:24:13 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:25:18 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:26:23 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:27:28 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:28:28 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:29:28 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:30:33 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:31:38 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:32:38 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:33:38 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:34:38 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:35:43 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:36:48 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
2025-05-11 13:37:53 UTC | TRACE | INFO | (pkg/trace/info/stats.go:91 in LogAndResetStats) | No data received
