2025-05-01 23:40:39 UTC | PROCESS | INFO | (pkg/util/log/log.go:845 in func1) | running on platform: ubuntu
2025-05-01 23:40:43 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/transaction/transaction.go:454 in internalProcess) | Successfully posted payload to "https://process.us5.datadoghq.com/api/v1/discovery" (202 Accepted), the agent will only log transaction success every 500 transactions
2025-05-01 23:40:44 UTC | PROCESS | INFO | (pkg/util/containers/metrics/provider/registry.go:102 in collectorDiscovery) | Container metrics provider discovery process finished
2025-05-01 23:42:20 UTC | PROCESS | INFO | (pkg/process/util/signal_nowindows.go:26 in HandleSignals) | Caught signal 'terminated'; terminating.
2025-05-01 23:42:20 UTC | PROCESS | INFO | (command/main_common.go:265 in runApp) | Received exit signal, shutting down...
2025-05-01 23:42:20 UTC | PROCESS | INFO | (comp/core/pid/pidimpl/pid.go:62 in func1) | Removed PID file: /opt/datadog-agent/run/process-agent.pid
2025-05-01 23:42:20 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:431 in Stop) | stopping the Forwarder
2025-05-01 23:42:20 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/domain_forwarder.go:259 in Stop) | domainForwarder stopped
2025-05-01 23:42:20 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:431 in Stop) | stopping the Forwarder
2025-05-01 23:42:20 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/domain_forwarder.go:259 in Stop) | domainForwarder stopped
2025-05-01 23:42:20 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:431 in Stop) | stopping the Forwarder
2025-05-01 23:42:20 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/domain_forwarder.go:259 in Stop) | domainForwarder stopped
2025-05-01 23:42:20 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:431 in Stop) | stopping the Forwarder
2025-05-01 23:42:20 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/domain_forwarder.go:259 in Stop) | domainForwarder stopped
2025-05-01 23:42:20 UTC | PROCESS | INFO | (command/main_common.go:274 in runApp) | The process-agent has successfully been shut down
2025-05-01 23:42:21 UTC | PROCESS | INFO | (pkg/util/log/log.go:845 in func1) | running on platform: ubuntu
2025-05-01 23:42:21 UTC | PROCESS | INFO | (pkg/util/log/log.go:845 in func1) | running version: 7.64.3
2025-05-01 23:42:21 UTC | PROCESS | INFO | (pkg/util/log/log.go:840 in func1) | Starting to load the configuration
2025-05-01 23:42:21 UTC | PROCESS | INFO | (pkg/util/log/log.go:840 in func1) | Loading proxy settings
2025-05-01 23:42:21 UTC | PROCESS | INFO | (pkg/util/log/log.go:840 in func1) | Starting to resolve secrets
2025-05-01 23:42:21 UTC | PROCESS | INFO | (pkg/util/log/log.go:840 in func1) | Finished resolving secrets
2025-05-01 23:42:21 UTC | PROCESS | INFO | (pkg/util/log/log.go:845 in func1) | Agent did not find PodResources socket at /var/lib/kubelet/pod-resources/kubelet.sock
2025-05-01 23:42:21 UTC | PROCESS | INFO | (pkg/util/log/log.go:845 in func1) | 0 Features detected from environment: 
2025-05-01 23:42:21 UTC | PROCESS | INFO | (comp/core/configsync/configsyncimpl/module.go:72 in newComponent) | configsync disabled (agent_ipc.port: 0 | agent_ipc.config_refresh_interval: 0)
2025-05-01 23:42:21 UTC | PROCESS | INFO | (pkg/config/setup/config.go:2082 in LoadCustom) | Starting to load the configuration
2025-05-01 23:42:21 UTC | PROCESS | INFO | (comp/rdnsquerier/impl/rdnsquerier.go:83 in NewComponent) | Reverse DNS Enrichment config: (enabled=false workers=0 chan_size=0 cache.enabled=true cache.entry_ttl=0 cache.clean_interval=0 cache.persist_interval=0 cache.max_retries=-1 cache.max_size=0 rate_limiter.enabled=true rate_limiter.limit_per_sec=0 rate_limiter.limit_throttled_per_sec=0 rate_limiter.throttle_error_threshold=0 rate_limiter.recovery_intervals=0 rate_limiter.recovery_interval=0)
2025-05-01 23:42:21 UTC | PROCESS | INFO | (comp/core/tagger/impl/tagger.go:107 in NewComponent) | TaggerClient is created, defaultTagger type:  *taggerimpl.localTagger
2025-05-01 23:42:22 UTC | PROCESS | INFO | (pkg/process/metadata/workloadmeta/extractor.go:84 in NewWorkloadMetaExtractor) | Instantiating a new WorkloadMetaExtractor
2025-05-01 23:42:22 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:265 in NewDefaultForwarder) | Retry queue storage on disk is disabled
2025-05-01 23:42:22 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:265 in NewDefaultForwarder) | Retry queue storage on disk is disabled
2025-05-01 23:42:22 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:265 in NewDefaultForwarder) | Retry queue storage on disk is disabled
2025-05-01 23:42:22 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:265 in NewDefaultForwarder) | Retry queue storage on disk is disabled
2025-05-01 23:42:22 UTC | PROCESS | WARN | (pkg/process/checks/checks.go:141 in canEnableContainerChecks) | Disabled container checks because no container environment detected (see list of detected features in `agent status`)
2025-05-01 23:42:22 UTC | PROCESS | INFO | (comp/process/agent/agent_linux.go:61 in enabledHelper) | Process/Container Collection in the Process Agent will be deprecated in a future release and will instead be run in the Core Agent. Set process_config.run_in_core_agent.enabled to true to switch now.
2025-05-01 23:42:22 UTC | PROCESS | WARN | (pkg/process/checks/checks.go:141 in canEnableContainerChecks) | Disabled container checks because no container environment detected (see list of detected features in `agent status`)
2025-05-01 23:42:22 UTC | PROCESS | WARN | (pkg/process/checks/checks.go:141 in canEnableContainerChecks) | Disabled container checks because no container environment detected (see list of detected features in `agent status`)
2025-05-01 23:42:22 UTC | PROCESS | INFO | (comp/process/apiserver/apiserver.go:55 in newApiServer) | API server listening on localhost:6162
2025-05-01 23:42:22 UTC | PROCESS | INFO | (comp/core/pid/pidimpl/pid.go:54 in newPID) | pid '5365' written to pid file '/opt/datadog-agent/run/process-agent.pid'
2025-05-01 23:42:22 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:100 in start) | workloadmeta store initialized successfully
2025-05-01 23:42:22 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:421 in Start) | Forwarder started, sending to 1 endpoint(s) with 1 worker(s) each: "https://process-events.us5.datadoghq.com" (1 api key(s))
2025-05-01 23:42:22 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:421 in Start) | Forwarder started, sending to 1 endpoint(s) with 1 worker(s) each: "https://process.us5.datadoghq.com" (1 api key(s))
2025-05-01 23:42:22 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:421 in Start) | Forwarder started, sending to 1 endpoint(s) with 1 worker(s) each: "https://process.us5.datadoghq.com" (1 api key(s))
2025-05-01 23:42:22 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:421 in Start) | Forwarder started, sending to 1 endpoint(s) with 1 worker(s) each: "https://process.us5.datadoghq.com" (1 api key(s))
2025-05-01 23:42:22 UTC | PROCESS | INFO | (pkg/process/runner/submitter.go:182 in printStartMessage) | Starting CheckSubmitter for host=Balanceador, endpoints=[https://process.us5.datadoghq.com], events endpoints=[https://process-events.us5.datadoghq.com]
2025-05-01 23:42:22 UTC | PROCESS | INFO | (pkg/process/runner/runner.go:286 in Run) | Starting process-agent with enabled checks=[process_discovery]
2025-05-01 23:42:22 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:579 in startCandidates) | workloadmeta collector "crio" could not start. error: component workloadmeta-crio is disabled: Crio not detected
2025-05-01 23:42:22 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:579 in startCandidates) | workloadmeta collector "cloudfoundry-container" could not start. error: component workloadmeta-cloudfoundry-container is disabled: Agent is not running on CloudFoundry
2025-05-01 23:42:22 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:579 in startCandidates) | workloadmeta collector "cloudfoundry-vm" could not start. error: component workloadmeta-cloudfoundry-vm is disabled: Agent is not running on CloudFoundry
2025-05-01 23:42:22 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:579 in startCandidates) | workloadmeta collector "ecs" could not start. error: component workloadmeta-ecs is disabled: Agent is not running on ECS EC2
2025-05-01 23:42:22 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:579 in startCandidates) | workloadmeta collector "docker" could not start. error: component workloadmeta-docker is disabled: Agent is not running on Docker
2025-05-01 23:42:22 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:579 in startCandidates) | workloadmeta collector "kubelet" could not start. error: component workloadmeta-kubelet is disabled: Agent is not running on Kubernetes
2025-05-01 23:42:22 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:579 in startCandidates) | workloadmeta collector "podman" could not start. error: component workloadmeta-podman is disabled: Podman not detected
2025-05-01 23:42:22 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:579 in startCandidates) | workloadmeta collector "containerd" could not start. error: component workloadmeta-containerd is disabled: Agent is not running on containerd
2025-05-01 23:42:22 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:579 in startCandidates) | workloadmeta collector "ecs_fargate" could not start. error: component workloadmeta-ecs_fargate is disabled: Agent is not running on ECS Fargate
2025-05-01 23:42:22 UTC | PROCESS | INFO | (comp/core/tagger/collectors/workloadmeta_main.go:154 in stream) | workloadmeta tagger collector started
2025-05-01 23:42:22 UTC | PROCESS | INFO | (pkg/api/util/util.go:336 in printAuthSignature) | successfully loaded the IPC auth primitives (fingerprint: dc2d6e909a2417fb)
2025-05-01 23:42:22 UTC | PROCESS | INFO | (pkg/process/runner/runner.go:243 in logCheckDuration) | Finished process_discovery check #1 in 17.102711ms
2025-05-01 23:42:23 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/transaction/transaction.go:454 in internalProcess) | Successfully posted payload to "https://process.us5.datadoghq.com/api/v1/discovery" (202 Accepted), the agent will only log transaction success every 500 transactions
2025-05-01 23:42:24 UTC | PROCESS | INFO | (pkg/util/containers/metrics/provider/registry.go:102 in collectorDiscovery) | Container metrics provider discovery process finished
2025-05-01 23:49:59 UTC | PROCESS | INFO | (pkg/process/util/signal_nowindows.go:26 in HandleSignals) | Caught signal 'terminated'; terminating.
2025-05-01 23:49:59 UTC | PROCESS | INFO | (command/main_common.go:265 in runApp) | Received exit signal, shutting down...
2025-05-01 23:49:59 UTC | PROCESS | INFO | (comp/core/pid/pidimpl/pid.go:62 in func1) | Removed PID file: /opt/datadog-agent/run/process-agent.pid
2025-05-01 23:49:59 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:431 in Stop) | stopping the Forwarder
2025-05-01 23:49:59 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/domain_forwarder.go:259 in Stop) | domainForwarder stopped
2025-05-01 23:49:59 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:431 in Stop) | stopping the Forwarder
2025-05-01 23:49:59 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/domain_forwarder.go:259 in Stop) | domainForwarder stopped
2025-05-01 23:49:59 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:431 in Stop) | stopping the Forwarder
2025-05-01 23:49:59 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/domain_forwarder.go:259 in Stop) | domainForwarder stopped
2025-05-01 23:49:59 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:431 in Stop) | stopping the Forwarder
2025-05-01 23:49:59 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/domain_forwarder.go:259 in Stop) | domainForwarder stopped
2025-05-01 23:49:59 UTC | PROCESS | INFO | (command/main_common.go:274 in runApp) | The process-agent has successfully been shut down
2025-05-01 23:49:59 UTC | PROCESS | INFO | (pkg/util/log/log.go:845 in func1) | running on platform: ubuntu
2025-05-01 23:49:59 UTC | PROCESS | INFO | (pkg/util/log/log.go:845 in func1) | running version: 7.64.3
2025-05-01 23:49:59 UTC | PROCESS | INFO | (pkg/util/log/log.go:840 in func1) | Starting to load the configuration
2025-05-01 23:49:59 UTC | PROCESS | INFO | (pkg/util/log/log.go:840 in func1) | Loading proxy settings
2025-05-01 23:49:59 UTC | PROCESS | INFO | (pkg/util/log/log.go:840 in func1) | Starting to resolve secrets
2025-05-01 23:49:59 UTC | PROCESS | INFO | (pkg/util/log/log.go:840 in func1) | Finished resolving secrets
2025-05-01 23:49:59 UTC | PROCESS | INFO | (pkg/util/log/log.go:845 in func1) | Agent did not find PodResources socket at /var/lib/kubelet/pod-resources/kubelet.sock
2025-05-01 23:49:59 UTC | PROCESS | INFO | (pkg/util/log/log.go:845 in func1) | 0 Features detected from environment: 
2025-05-01 23:49:59 UTC | PROCESS | INFO | (comp/core/configsync/configsyncimpl/module.go:72 in newComponent) | configsync disabled (agent_ipc.port: 0 | agent_ipc.config_refresh_interval: 0)
2025-05-01 23:49:59 UTC | PROCESS | INFO | (pkg/config/setup/config.go:2082 in LoadCustom) | Starting to load the configuration
2025-05-01 23:49:59 UTC | PROCESS | INFO | (comp/rdnsquerier/impl/rdnsquerier.go:83 in NewComponent) | Reverse DNS Enrichment config: (enabled=false workers=0 chan_size=0 cache.enabled=true cache.entry_ttl=0 cache.clean_interval=0 cache.persist_interval=0 cache.max_retries=-1 cache.max_size=0 rate_limiter.enabled=true rate_limiter.limit_per_sec=0 rate_limiter.limit_throttled_per_sec=0 rate_limiter.throttle_error_threshold=0 rate_limiter.recovery_intervals=0 rate_limiter.recovery_interval=0)
2025-05-01 23:49:59 UTC | PROCESS | INFO | (comp/core/tagger/impl/tagger.go:107 in NewComponent) | TaggerClient is created, defaultTagger type:  *taggerimpl.localTagger
2025-05-01 23:50:01 UTC | PROCESS | INFO | (pkg/process/metadata/workloadmeta/extractor.go:84 in NewWorkloadMetaExtractor) | Instantiating a new WorkloadMetaExtractor
2025-05-01 23:50:01 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:265 in NewDefaultForwarder) | Retry queue storage on disk is disabled
2025-05-01 23:50:01 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:265 in NewDefaultForwarder) | Retry queue storage on disk is disabled
2025-05-01 23:50:01 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:265 in NewDefaultForwarder) | Retry queue storage on disk is disabled
2025-05-01 23:50:01 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:265 in NewDefaultForwarder) | Retry queue storage on disk is disabled
2025-05-01 23:50:01 UTC | PROCESS | WARN | (pkg/process/checks/checks.go:141 in canEnableContainerChecks) | Disabled container checks because no container environment detected (see list of detected features in `agent status`)
2025-05-01 23:50:01 UTC | PROCESS | INFO | (comp/process/agent/agent_linux.go:61 in enabledHelper) | Process/Container Collection in the Process Agent will be deprecated in a future release and will instead be run in the Core Agent. Set process_config.run_in_core_agent.enabled to true to switch now.
2025-05-01 23:50:01 UTC | PROCESS | WARN | (pkg/process/checks/checks.go:141 in canEnableContainerChecks) | Disabled container checks because no container environment detected (see list of detected features in `agent status`)
2025-05-01 23:50:01 UTC | PROCESS | WARN | (pkg/process/checks/checks.go:141 in canEnableContainerChecks) | Disabled container checks because no container environment detected (see list of detected features in `agent status`)
2025-05-01 23:50:01 UTC | PROCESS | INFO | (comp/process/apiserver/apiserver.go:55 in newApiServer) | API server listening on localhost:6162
2025-05-01 23:50:01 UTC | PROCESS | INFO | (comp/core/pid/pidimpl/pid.go:54 in newPID) | pid '6802' written to pid file '/opt/datadog-agent/run/process-agent.pid'
2025-05-01 23:50:01 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:100 in start) | workloadmeta store initialized successfully
2025-05-01 23:50:01 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:421 in Start) | Forwarder started, sending to 1 endpoint(s) with 1 worker(s) each: "https://process-events.us5.datadoghq.com" (1 api key(s))
2025-05-01 23:50:01 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:421 in Start) | Forwarder started, sending to 1 endpoint(s) with 1 worker(s) each: "https://process.us5.datadoghq.com" (1 api key(s))
2025-05-01 23:50:01 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:421 in Start) | Forwarder started, sending to 1 endpoint(s) with 1 worker(s) each: "https://process.us5.datadoghq.com" (1 api key(s))
2025-05-01 23:50:01 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/default_forwarder.go:421 in Start) | Forwarder started, sending to 1 endpoint(s) with 1 worker(s) each: "https://process.us5.datadoghq.com" (1 api key(s))
2025-05-01 23:50:01 UTC | PROCESS | INFO | (pkg/process/runner/submitter.go:182 in printStartMessage) | Starting CheckSubmitter for host=Balanceador, endpoints=[https://process.us5.datadoghq.com], events endpoints=[https://process-events.us5.datadoghq.com]
2025-05-01 23:50:01 UTC | PROCESS | INFO | (pkg/process/runner/runner.go:286 in Run) | Starting process-agent with enabled checks=[process_discovery]
2025-05-01 23:50:01 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:579 in startCandidates) | workloadmeta collector "crio" could not start. error: component workloadmeta-crio is disabled: Crio not detected
2025-05-01 23:50:01 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:579 in startCandidates) | workloadmeta collector "docker" could not start. error: component workloadmeta-docker is disabled: Agent is not running on Docker
2025-05-01 23:50:01 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:579 in startCandidates) | workloadmeta collector "containerd" could not start. error: component workloadmeta-containerd is disabled: Agent is not running on containerd
2025-05-01 23:50:01 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:579 in startCandidates) | workloadmeta collector "kubelet" could not start. error: component workloadmeta-kubelet is disabled: Agent is not running on Kubernetes
2025-05-01 23:50:01 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:579 in startCandidates) | workloadmeta collector "ecs_fargate" could not start. error: component workloadmeta-ecs_fargate is disabled: Agent is not running on ECS Fargate
2025-05-01 23:50:01 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:579 in startCandidates) | workloadmeta collector "podman" could not start. error: component workloadmeta-podman is disabled: Podman not detected
2025-05-01 23:50:01 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:579 in startCandidates) | workloadmeta collector "cloudfoundry-vm" could not start. error: component workloadmeta-cloudfoundry-vm is disabled: Agent is not running on CloudFoundry
2025-05-01 23:50:01 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:579 in startCandidates) | workloadmeta collector "ecs" could not start. error: component workloadmeta-ecs is disabled: Agent is not running on ECS EC2
2025-05-01 23:50:01 UTC | PROCESS | INFO | (comp/core/workloadmeta/impl/store.go:579 in startCandidates) | workloadmeta collector "cloudfoundry-container" could not start. error: component workloadmeta-cloudfoundry-container is disabled: Agent is not running on CloudFoundry
2025-05-01 23:50:01 UTC | PROCESS | INFO | (comp/core/tagger/collectors/workloadmeta_main.go:154 in stream) | workloadmeta tagger collector started
2025-05-01 23:50:01 UTC | PROCESS | INFO | (pkg/api/util/util.go:336 in printAuthSignature) | successfully loaded the IPC auth primitives (fingerprint: dc2d6e909a2417fb)
2025-05-01 23:50:01 UTC | PROCESS | INFO | (pkg/process/runner/runner.go:243 in logCheckDuration) | Finished process_discovery check #1 in 9.647007ms
2025-05-01 23:50:02 UTC | PROCESS | INFO | (comp/forwarder/defaultforwarder/transaction/transaction.go:454 in internalProcess) | Successfully posted payload to "https://process.us5.datadoghq.com/api/v1/discovery" (202 Accepted), the agent will only log transaction success every 500 transactions
2025-05-01 23:50:03 UTC | PROCESS | INFO | (pkg/util/containers/metrics/provider/registry.go:102 in collectorDiscovery) | Container metrics provider discovery process finished
